
time,Temperature 1,Battery 1,Signal 1,Temperature 2,Battery 2,Signal 2,Temperature 3,Battery 3,Signal 3,Temperature 4,Battery 4,Signal 4,Temperature 5,Battery 5,Signal 5,Temperature 6,Battery 6,Signal 6,Temperature 7,Battery 7,Signal 7,Temperature 8,Battery 8,Signal 8,Temperature 9,Battery 9,Signal 9,Temperature 10,Battery 10,Signal 10,Temperature 11,Battery 11,Signal 11,Temperature 12,Battery 12,Signal 12,Temperature 13,Battery 13,Signal 13,Temperature 14,Battery 14,Signal 14,Temperature 15,Battery 15,Signal 15,Temperature 16,Battery 16,Signal 16,Temperature 17,Battery 17,Signal 17,Temperature 18,Battery 18,Signal 18,Temperature 19,Battery 19,Signal 19,Temperature 20,Battery 20,Signal 20,Temperature 21,Battery 21,Signal 21,Temperature 22,Battery 22,Signal 22,Temperature 23,Battery 23,Signal 23,Temperature 24,Battery 24,Signal 24,Temperature 25,Battery 25,Signal 25,Temperature 26,Battery 26,Signal 26,Temperature 27,Battery 27,Signal 27,Temperature 28,Battery 28,Signal 28,Temperature 29,Battery 29,Signal 29,Temperature 30,Battery 30,Signal 30,Temperature 31,Battery 31,Signal 31,Temperature 32,Battery 32,Signal 32,Temperature 33,Battery 33,Signal 33,Temperature 34,Battery 34,Signal 34,Temperature 35,Battery 35,Signal 35,Temperature 36,Battery 36,Signal 36,Temperature 37,Battery 37,Signal 37,Temperature 38,Battery 38,Signal 38,Temperature 39,Battery 39,Signal 39,Temperature 40,Battery 40,Signal 40
"September 12, 2025 8:56 AM",23.18,3.0300000000000002,64,22.69,3.04,69,22.47,3.0300000000000002,61,22.13,3.04,62,22.87,3.0300000000000002,41,22.580000000000002,3.04,34,21.97,3.04,29,22.650000000000002,3.04,67,22.62,3.04,58,22.86,3.0300000000000002,38,22.29,3.0300000000000002,29,22.81,3.0100000000000002,34,24.93,3.0500000000000003,34,22.79,3.02,31,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,3.04,75,23.16,3.02,63,22.69,3.0500000000000003,64,23.37,3.02,24,21.09,3.04,38,23.87,3.02,29,24.66,3.02,24,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 8:56 AM",23.18,3.0300000000000002,64,22.69,3.04,69,22.47,3.0300000000000002,61,22.13,3.04,62,22.87,3.0300000000000002,41,22.580000000000002,3.04,34,21.97,3.04,29,22.650000000000002,3.04,67,22.62,3.04,58,22.86,3.0300000000000002,38,22.29,3.0300000000000002,29,22.81,3.0100000000000002,34,24.93,3.0500000000000003,34,22.79,3.02,31,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,3.04,75,23.16,3.02,63,22.69,3.0500000000000003,64,23.37,3.02,24,21.09,3.04,38,23.87,3.02,29,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 8:57 AM",23.18,3.0300000000000002,64,22.73,3.0300000000000002,68,22.47,3.0300000000000002,61,22.150000000000002,3.04,61,22.87,3.0300000000000002,41,22.580000000000002,3.04,34,21.97,3.04,29,22.650000000000002,3.04,67,22.62,3.04,58,22.86,3.0300000000000002,38,22.29,3.0300000000000002,29,22.830000000000002,3.0100000000000002,31,24.93,3.0500000000000003,34,22.79,3.02,31,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,3.04,75,23.16,3.02,63,22.69,3.0500000000000003,64,23.37,3.02,24,21.09,3.04,38,23.87,3.02,29,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 8:58 AM",23.18,3.0300000000000002,64,22.73,3.0300000000000002,68,22.47,3.0300000000000002,61,22.150000000000002,3.04,61,22.87,3.0300000000000002,41,22.580000000000002,3.04,34,21.97,3.04,29,22.650000000000002,3.04,67,22.62,3.04,58,22.86,3.0300000000000002,38,22.29,3.0300000000000002,29,22.830000000000002,3.0100000000000002,31,24.93,3.0500000000000003,34,22.79,3.02,31,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,3.04,75,23.16,3.02,63,22.69,3.0500000000000003,64,23.37,3.02,24,21.09,3.04,38,23.87,3.02,29,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 8:59 AM",23.18,3.0300000000000002,64,22.73,3.0300000000000002,68,22.47,3.0300000000000002,61,22.150000000000002,3.04,61,22.87,3.0300000000000002,41,22.580000000000002,3.04,34,21.97,3.04,29,22.650000000000002,3.04,67,22.62,3.04,58,22.86,3.0300000000000002,38,22.29,3.0300000000000002,29,22.830000000000002,3.0100000000000002,31,24.93,3.0500000000000003,34,22.79,3.02,31,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,3.04,75,23.16,3.02,63,22.69,3.0500000000000003,64,23.37,3.02,24,21.09,3.04,38,23.93,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:00 AM",23.18,3.0300000000000002,64,22.73,3.0300000000000002,68,22.47,3.0300000000000002,61,22.150000000000002,3.04,61,22.87,3.0300000000000002,41,22.61,3.04,36,21.97,3.04,29,22.650000000000002,3.04,67,22.71,3.04,58,22.86,3.0300000000000002,38,22.29,3.0300000000000002,29,22.830000000000002,3.0100000000000002,31,24.93,3.0500000000000003,34,22.94,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,3.04,75,23.16,3.02,63,22.69,3.0500000000000003,64,23.37,3.02,24,21.09,3.04,38,23.93,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:01 AM",23.18,3.0300000000000002,64,22.73,3.0300000000000002,68,22.47,3.0300000000000002,61,22.150000000000002,3.04,61,22.82,3.0300000000000002,36,22.61,3.04,36,21.97,3.04,29,22.650000000000002,3.04,67,22.71,3.04,58,22.86,3.0300000000000002,38,22.29,3.0300000000000002,29,22.830000000000002,3.0100000000000002,31,24.93,3.0500000000000003,34,22.94,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,3.04,75,23.16,3.02,63,22.69,3.0500000000000003,64,23.37,3.02,24,21.09,3.04,38,23.93,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:02 AM",23.18,3.0300000000000002,64,22.73,3.0300000000000002,68,22.47,3.0300000000000002,61,22.150000000000002,3.04,61,22.82,3.0300000000000002,36,22.61,3.04,36,21.97,3.04,29,22.650000000000002,3.04,67,22.71,3.04,58,22.86,3.0300000000000002,38,22.29,3.0300000000000002,29,22.830000000000002,3.0100000000000002,31,24.93,3.0500000000000003,34,22.94,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,3.04,75,23.16,3.02,63,22.69,3.0500000000000003,64,23.37,3.02,24,21.09,3.04,38,23.93,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:03 AM",23.18,3.0300000000000002,64,22.73,3.0300000000000002,68,22.47,3.0300000000000002,61,22.150000000000002,3.04,61,22.82,3.0300000000000002,36,22.61,3.04,36,21.97,3.04,29,22.650000000000002,3.04,67,22.71,3.04,58,22.86,3.0300000000000002,38,22.29,3.0300000000000002,29,22.84,3.0100000000000002,31,24.93,3.0500000000000003,34,22.94,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,3.04,75,23.16,3.02,63,22.7,3.0500000000000003,66,23.37,3.02,24,21.09,3.04,38,23.93,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:04 AM",23.32,3.0300000000000002,61,22.73,3.0300000000000002,68,22.48,3.0300000000000002,50,22.150000000000002,3.04,61,22.82,3.0300000000000002,36,22.61,3.04,36,21.96,3.0500000000000003,46,22.67,3.04,71,22.71,3.04,58,22.86,3.0300000000000002,38,22.29,3.0300000000000002,29,22.84,3.0100000000000002,31,24.93,3.0500000000000003,34,22.94,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,3.04,75,23.16,3.02,63,22.7,3.0500000000000003,66,23.37,3.02,24,21.09,3.04,38,23.93,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:05 AM",23.32,3.0300000000000002,61,22.73,3.0300000000000002,68,22.48,3.0300000000000002,50,22.150000000000002,3.04,61,22.82,3.0300000000000002,36,22.61,3.04,36,21.96,3.0500000000000003,46,22.67,3.04,71,22.71,3.04,58,22.91,3.0300000000000002,55,22.29,3.0300000000000002,29,22.84,3.0100000000000002,31,24.93,3.0500000000000003,34,22.94,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.04,75,23.16,3.04,61,22.7,3.0500000000000003,66,23.37,3.02,24,21.09,3.04,38,23.93,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:06 AM",23.32,3.0300000000000002,61,22.73,3.0300000000000002,68,22.48,3.0300000000000002,50,22.150000000000002,3.04,61,22.82,3.0300000000000002,36,22.61,3.04,36,21.96,3.0500000000000003,46,22.67,3.04,71,22.71,3.04,58,22.91,3.0300000000000002,55,22.41,3.02,29,22.84,3.0100000000000002,31,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.04,75,23.16,3.04,61,22.7,3.0500000000000003,66,23.37,3.02,24,21.09,3.04,38,23.93,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:07 AM",23.32,3.0300000000000002,61,22.73,3.0300000000000002,68,22.48,3.0300000000000002,50,22.150000000000002,3.04,61,22.82,3.0300000000000002,36,22.61,3.04,36,21.96,3.0500000000000003,46,22.67,3.04,71,22.71,3.04,58,22.91,3.0300000000000002,55,22.41,3.02,29,22.84,3.0100000000000002,31,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.04,75,23.16,3.04,61,22.7,3.0500000000000003,66,23.37,3.02,24,21.09,3.04,38,23.93,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:08 AM",23.32,3.0300000000000002,61,22.73,3.0300000000000002,68,22.48,3.0300000000000002,50,22.21,3.04,62,22.82,3.0300000000000002,36,22.61,3.04,36,21.96,3.0500000000000003,46,22.67,3.04,71,22.71,3.04,58,22.91,3.0300000000000002,55,22.41,3.02,29,22.84,3.0100000000000002,31,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.04,75,23.16,3.04,61,22.7,3.0500000000000003,66,23.37,3.02,24,21.09,3.04,38,23.93,3.02,34,24.69,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:09 AM",23.32,3.0300000000000002,61,22.79,3.04,69,22.48,3.0300000000000002,50,22.21,3.04,62,22.82,3.0300000000000002,36,22.61,3.04,36,21.96,3.0500000000000003,46,22.67,3.04,71,22.71,3.04,58,22.91,3.0300000000000002,55,22.41,3.02,29,22.84,3.0100000000000002,31,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.04,75,23.16,3.04,61,22.7,3.0500000000000003,66,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:10 AM",23.32,3.0300000000000002,61,22.79,3.04,69,22.48,3.0300000000000002,50,22.21,3.04,62,22.82,3.0300000000000002,36,22.7,3.04,43,21.96,3.0500000000000003,46,22.67,3.04,71,22.78,3.04,48,22.91,3.0300000000000002,55,22.41,3.02,29,22.84,3.0100000000000002,31,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.04,75,23.16,3.04,61,22.7,3.0500000000000003,66,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:11 AM",23.32,3.0300000000000002,61,22.79,3.04,69,22.48,3.0300000000000002,50,22.21,3.04,62,22.79,3.02,48,22.7,3.04,43,21.96,3.0500000000000003,46,22.67,3.04,71,22.78,3.04,48,22.91,3.0300000000000002,55,22.41,3.02,29,22.89,3.0100000000000002,26,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.04,75,23.16,3.04,61,22.7,3.0500000000000003,66,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:12 AM",23.32,3.0300000000000002,61,22.79,3.04,69,22.48,3.0300000000000002,50,22.21,3.04,62,22.79,3.02,48,22.7,3.04,43,21.96,3.0500000000000003,46,22.67,3.04,71,22.78,3.04,48,22.91,3.0300000000000002,55,22.41,3.02,29,22.89,3.0100000000000002,26,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.04,75,23.16,3.04,61,22.740000000000002,3.0300000000000002,68,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:13 AM",23.35,3.0100000000000002,62,22.79,3.04,69,22.51,3.0100000000000002,62,22.21,3.04,62,22.79,3.02,48,22.7,3.04,43,21.96,3.0300000000000002,36,22.6,3.02,70,22.78,3.04,48,22.990000000000002,3.02,43,22.41,3.02,29,22.92,3.0100000000000002,31,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.04,75,23.16,3.04,61,22.740000000000002,3.0300000000000002,68,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:14 AM",23.35,3.0100000000000002,62,22.79,3.04,69,22.51,3.0100000000000002,62,22.21,3.04,62,22.79,3.02,48,22.7,3.04,43,21.96,3.0300000000000002,36,22.6,3.02,70,22.78,3.04,48,22.990000000000002,3.02,43,22.41,3.02,29,22.92,3.0100000000000002,31,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.02,74,23.17,3.02,63,22.740000000000002,3.0300000000000002,68,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:15 AM",23.35,3.0100000000000002,62,22.79,3.04,69,22.51,3.0100000000000002,62,22.21,3.04,62,22.79,3.02,48,22.7,3.04,43,21.96,3.0300000000000002,36,22.6,3.02,70,22.78,3.04,48,22.990000000000002,3.02,43,22.51,3.02,31,22.92,3.0100000000000002,31,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.02,74,23.17,3.02,63,22.740000000000002,3.0300000000000002,68,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:16 AM",23.35,3.0100000000000002,62,22.79,3.04,69,22.51,3.0100000000000002,62,22.21,3.04,62,22.79,3.02,48,22.7,3.04,43,21.96,3.0300000000000002,36,22.6,3.02,70,22.78,3.04,48,22.990000000000002,3.02,43,22.51,3.02,31,22.92,3.0100000000000002,31,24.93,3.0500000000000003,34,23.01,3.02,38,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.02,74,23.17,3.02,63,22.740000000000002,3.0300000000000002,68,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:17 AM",23.35,3.0100000000000002,62,22.79,3.04,69,22.51,3.0100000000000002,62,22.21,3.04,62,22.79,3.02,48,22.7,3.04,43,21.96,3.0300000000000002,36,22.6,3.02,70,22.78,3.04,48,22.990000000000002,3.02,43,22.51,3.02,31,22.92,3.0100000000000002,31,24.93,3.0500000000000003,34,23.06,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.02,74,23.17,3.02,63,22.740000000000002,3.0300000000000002,68,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:18 AM",23.35,3.0100000000000002,62,22.79,3.04,69,22.51,3.0100000000000002,62,22.26,3.02,62,22.79,3.02,48,22.7,3.04,43,21.96,3.0300000000000002,36,22.6,3.02,70,22.78,3.04,48,22.990000000000002,3.02,43,22.51,3.02,31,22.92,3.0100000000000002,31,24.93,3.0500000000000003,34,23.06,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.02,74,23.17,3.02,63,22.740000000000002,3.0300000000000002,68,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:19 AM",23.35,3.0100000000000002,62,22.88,3.0100000000000002,68,22.51,3.0100000000000002,62,22.26,3.02,62,22.79,3.02,48,22.7,3.04,43,21.96,3.0300000000000002,36,22.6,3.02,70,22.78,3.04,48,22.990000000000002,3.02,43,22.51,3.02,31,22.92,3.0100000000000002,31,24.93,3.0500000000000003,34,23.06,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.02,74,23.17,3.02,63,22.740000000000002,3.0300000000000002,68,23.37,3.02,24,21.09,3.04,38,23.89,3.02,24,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:19 AM",23.35,3.0100000000000002,62,22.88,3.0100000000000002,68,22.51,3.0100000000000002,62,22.26,3.02,62,22.79,3.02,48,22.830000000000002,3.0300000000000002,36,21.96,3.0300000000000002,36,22.6,3.02,70,22.86,3.02,60,22.990000000000002,3.02,43,22.51,3.02,31,22.92,3.0100000000000002,31,24.93,3.0500000000000003,34,23.06,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.02,74,23.17,3.02,63,22.740000000000002,3.0300000000000002,68,23.37,3.02,24,21.09,3.04,38,23.86,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 9:20 AM",23.35,3.0100000000000002,62,22.88,3.0100000000000002,68,22.51,3.0100000000000002,62,22.26,3.02,62,22.79,3.02,48,22.830000000000002,3.0300000000000002,36,21.96,3.0300000000000002,36,22.6,3.02,70,22.86,3.02,60,22.990000000000002,3.02,43,22.51,3.02,31,22.92,3.0100000000000002,31,24.93,3.0500000000000003,34,23.06,3.02,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,22.37,3.0300000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31,3.02,74,23.17,3.02,63,22.740000000000002,3.0300000000000002,68,23.37,3.02,24,21.09,3.04,38,23.86,3.02,34,24.69,3.0300000000000002,29,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
